period,  fuel_consumption  
1960-01,"87,695"
1960-02,"86,890"
1960-03,"96,442"
1960-04,"98,133"
1960-05,"123,924"
1960-06,"128,924"
1960-07,"134,775"
1960-08,"114,626"
1960-09,"167,677"
1960-10,"108,887"
1960-11,"88,591"
1960-12,"98,683"
1961-01,"99,207"
1961-02,"124,677"
1961-03,"132,543"
1961-04,"140,735"
1961-05,"121,194"
1961-06,"111,634"
1961-07,"111,565"
1961-08,"113,615"
1961-09,"117,357"
1961-10,"92,188"
1961-11,"125,485"
1961-12,"124,008"
1962-01,"146,182"
1962-02,"137,728"
1962-03,"148,932"
1962-04,"156,751"
1962-05,"177,998"
1962-06,"174,559"
1962-07,"198,079"
1962-08,"189,073"
1962-09,"175,702"
1962-10,"88,097"
1962-11,"155,262"
1962-12,"174,508"
1963-01,"154,277"
1963-02,"144,998"
1963-03,"159,644"
1963-04,"168,646"
1963-05,"166,273"
1963-06,"190,176"
1963-07,"205,541"
1963-08,"193,657"
1963-09,"182,617"
1963-10,"389,634"
1963-11,"174,176"
1963-12,"184,416"
1964-01,"158,167"
1964-02,"156,261"
1964-03,"176,353"
1964-04,"175,720"
1964-05,"193,939"
1964-06,"261,269"
1964-07,"218,960"
1964-08,"209,861"
1964-09,"198,688"
1964-10,"190,474"
1964-11,"194,562"
1964-12,"190,755"
1965-01,"166,286"
1965-02,"170,699"
1965-03,"181,468"
1965-04,"174,241"
1965-05,"218,802"
1965-06,"212,262"
1965-07,"218,099"
1965-08,"229,001"
1965-09,"263,200"
1965-10,"212,557"
1965-11,"197,095"
1965-12,"193,693"
1966-01,"188,992"
1966-02,"175,347"
1966-03,"196,265"
1966-04,"263,526"
1966-05,"227,443"
1966-06,"233,638"
1966-07,"234,119"
1966-08,"255,133"
1966-09,"137,728"
1966-10,"232,668"
1966-11,"221,616"
1966-12,"209,893"
1967-01,"161,807"
1967-02,"94,228"
1967-03,"122,318"
1967-04,"128,770"
1967-05,"117,518"
1967-06,"115,492"
1967-07,"108,497"
1967-08,"180,482"
1967-09,"106,146"
1967-10,"118,581"
1967-11,"132,371"
1967-12,"132,842"
1968-01,"151,938"
1968-02,"156,997"
1968-03,"130,931"
1968-04,"137,018"
1968-05,"121,271"
1968-06,"123,548"
1968-07,"109,894"
1968-08,"166,061"
1968-09,"112,539"
1968-10,"125,745"
1968-11,"136,251"
1968-12,"140,892"
1969-01,"158,390"
1969-02,"146,314"
1969-03,"144,148"
1969-04,"148,138"
1969-05,"124,075"
1969-06,"136,485"
1969-07,"130,621"
1969-08,"125,251"
1969-09,"104,255"
1969-10,"106,922"
1969-11,"140,318"
1969-12,"146,174"
1970-01,"109,895"
1970-02,"109,044"
1970-03,"122,499"
1970-04,"124,264"
1970-05,"194,784"
1970-06,"189,756"
1970-07,"193,522"
1970-08,"232,876"
1970-09,"142,296"
1970-10,"150,693"
1970-11,"163,331"
1970-12,"165,837"
1971-01,"248,565"
1971-02,"231,532"
1971-03,"253,642"
1971-04,"255,007"
1971-05,"151,731"
1971-06,"142,491"
1971-07,"146,229"
1971-08,"140,463"
1971-09,"286,826"
1971-10,"233,231"
1971-11,"212,678"
1971-12,"217,173"
1972-01,"116,963"
1972-02,"118,849"
1972-03,"137,869"
1972-04,"127,392"
1972-05,"199,624"
1972-06,"191,813"
1972-07,"195,997"
1972-08,"208,684"
1972-09,"154,166"
1972-10,"168,227"
1972-11,"165,809"
1972-12,"173,522"
1973-01,"244,113"
1973-02,"243,188"
1973-03,"255,918"
1973-04,"244,642"
1973-05,"155,828"
1973-06,"153,771"
1973-07,"343,963"
1973-08,"143,898"
1973-09,"237,579"
1973-10,"237,579"
1973-11,"217,775"
1973-12,"227,621"
1974-01,"124,846"
1974-02,"162,312"
1974-03,"166,496"
1974-04,"139,625"
1974-05,"172,826"
1974-06,"163,963"
1974-07,"121,260"
1974-08,"167,211"
1974-09,"166,754"
1974-10,"137,361"
1974-11,"165,004"
1974-12,"174,270"
1975-01,"138,876"
1975-02,"172,897"
1975-03,"155,582"
1975-04,"138,963"
1975-05,"185,861"
1975-06,"166,272"
1975-07,"129,782"
1975-08,"189,689"
1975-09,"145,936"
1975-10,"155,381"
1975-11,"190,279"
1975-12,"165,614"
